Id,Timestamp
9906091,1999-06-29
9906093,1999-06-29
9906095,1999-06-30
9906096,1999-06-30
9906056,1999-06-29
9907113,1999-07-09
9907131,1999-07-11
9907161,1999-07-13
9907221,1999-07-16
9907223,1999-07-16
9907340,1999-07-24
9907347,1999-07-26
9907388,1999-07-27
9907420,1999-07-29
9907421,1999-07-29
9907422,1999-07-29
9907112,1999-07-08
9907138,1999-07-09
9907014,1999-07-05
9907037,1999-07-08
9907073,1999-07-23
9907079,1999-07-25
9907091,1999-07-27
9907011,1999-07-09
9907026,1999-07-16
9907040,1999-07-20
9907042,1999-07-21
9907006,1999-07-15
9907014,1999-07-20
9907022,1999-07-28
9907025,1999-07-29
9907023,1999-07-05
9907044,1999-07-07
9907051,1999-07-08
9907071,1999-07-10
9907081,1999-07-12
9907096,1999-07-13
9907124,1999-07-15
9907126,1999-07-15
9907141,1999-07-16
9907176,1999-07-22
9907177,1999-07-22
9907185,1999-07-25
9907190,1999-07-26
9907194,1999-07-27
9907199,1999-07-27
9907203,1999-07-27
9907208,1999-07-28
9907209,1999-07-29
9907224,1999-07-30
9907225,1999-07-30
9907020,1999-07-06
9907021,1999-07-06
9907026,1999-07-07
9907027,1999-07-07
9907033,1999-07-08
9907034,1999-07-08
9907037,1999-07-09
9907041,1999-07-09
9907048,1999-07-12
9907051,1999-07-13
9907060,1999-07-15
9907061,1999-07-15
9907062,1999-07-15
9907064,1999-07-16
9907070,1999-07-19
9907073,1999-07-19
9907077,1999-07-20
9907078,1999-07-20
9907086,1999-07-21
9907089,1999-07-22
9907092,1999-07-22
9907093,1999-07-22
9907094,1999-07-23
9907097,1999-07-24
9907101,1999-07-26
9907119,1999-07-30
9907120,1999-07-30
9907012,1999-07-05
9908031,1999-08-04
9908073,1999-08-06
9908081,1999-08-07
9908085,1999-08-07
9908115,1999-08-10
9908138,1999-08-12
9908157,1999-08-14
9908160,1999-08-16
9908168,1999-08-16
9908219,1999-08-19
9908276,1999-08-25
9908451,1999-08-30
9908013,1999-08-04
9908005,1999-08-02
9908044,1999-08-10
9908052,1999-08-13
9908058,1999-08-23
9908005,1999-08-05
9908009,1999-08-07
9908011,1999-08-12
9908018,1999-08-17
9908023,1999-08-18
9908025,1999-08-18
9908035,1999-08-23
9908041,1999-08-25
9908051,1999-08-30
9908052,1999-08-30
9908013,1999-08-02
9908014,1999-08-02
9908016,1999-08-02
9908023,1999-08-03
9908032,1999-08-04
9908039,1999-08-04
9908042,1999-08-05
9908043,1999-08-05
9908062,1999-08-09
9908072,1999-08-09
9908074,1999-08-09
9908080,1999-08-11
9908087,1999-08-12
9908090,1999-08-12
9908101,1999-08-15
9908104,1999-08-15
9908116,1999-08-17
9908131,1999-08-19
9908139,1999-08-20
9908147,1999-08-21
9908149,1999-08-23
9908158,1999-08-24
9908172,1999-08-26
9908174,1999-08-26
9908178,1999-08-27
9908186,1999-08-28
9908188,1999-08-28
9908194,1999-08-30
9908197,1999-08-30
9908004,1999-08-02
9908010,1999-08-03
9908013,1999-08-03
9908014,1999-08-04
9908015,1999-08-04
9908017,1999-08-04
9908019,1999-08-04
9908020,1999-08-04
9908022,1999-08-05
9908024,1999-08-06
9908028,1999-08-07
9908036,1999-08-10
9908044,1999-08-12
9908045,1999-08-12
9908052,1999-08-17
9908055,1999-08-18
9908070,1999-08-24
9908078,1999-08-27
9908054,1999-08-16
9909010,1999-09-01
9909038,1999-09-02
9909154,1999-09-09
9909221,1999-09-14
9909234,1999-09-14
9909320,1999-09-17
9909339,1999-09-20
9909376,1999-09-22
9909386,1999-09-23
9909445,1999-09-27
9909454,1999-09-28
9909480,1999-09-29
9909085,1999-09-06
9909103,1999-09-07
9909240,1999-09-16
9909249,1999-09-16
9909279,1999-09-18
9909310,1999-09-21
9909001,1999-08-31
9909008,1999-09-02
9909017,1999-09-05
9909027,1999-09-07
9909073,1999-09-22
9909079,1999-09-24
9909085,1999-09-28
9909028,1999-09-14
9909035,1999-09-22
9909001,1999-09-01
9909006,1999-09-01
9909012,1999-09-02
9909018,1999-09-03
9909025,1999-09-03
9909026,1999-09-03
9909042,1999-09-07
9909069,1999-09-09
9909082,1999-09-10
9909091,1999-09-10
9909098,1999-09-13
9909099,1999-09-13
9909108,1999-09-14
9909122,1999-09-15
9909136,1999-09-20
9909138,1999-09-21
9909150,1999-09-23
9909157,1999-09-27
9909001,1999-09-01
9909011,1999-09-02
9909029,1999-09-06
9909033,1999-09-07
9909041,1999-09-08
9909044,1999-09-08
9909048,1999-09-08
9909052,1999-09-09
9909053,1999-09-09
9909058,1999-09-10
9909078,1999-09-13
9909103,1999-09-15
9909117,1999-09-16
9909123,1999-09-17
9909124,1999-09-17
9909126,1999-09-17
9909130,1999-09-19
9909141,1999-09-20
9909155,1999-09-22
9909171,1999-09-23
9909172,1999-09-23
9909185,1999-09-27
9909193,1999-09-28
9909198,1999-09-28
9909199,1999-09-28
9909201,1999-09-28
9909205,1999-09-29
9909212,1999-09-29
9909221,1999-09-30
9909004,1999-09-01
9909007,1999-09-07
9909009,1999-09-07
9909011,1999-09-07
9909015,1999-09-08
9909018,1999-09-09
9909021,1999-09-10
9909022,1999-09-10
9909030,1999-09-15
9909035,1999-09-15
9909055,1999-09-20
9909062,1999-09-22
9909078,1999-09-30
9909080,1999-09-30
9909081,1999-09-30
9909082,1999-09-30
9909002,1999-08-29
9910038,1999-10-04
9910093,1999-10-05
9910097,1999-10-05
9910175,1999-10-09
9910187,1999-10-11
9910208,1999-10-12
9910231,1999-10-13
9910265,1999-10-14
9910328,1999-10-18
9910352,1999-10-19
9910354,1999-10-19
9910371,1999-10-20
9910178,1999-10-12
9910023,1999-10-06
9910056,1999-10-15
9910062,1999-10-19
9910063,1999-10-19
9910069,1999-10-20
9910076,1999-10-22
9910079,1999-10-23
9910095,1999-10-26
9910112,1999-10-31
9910014,1999-10-07
9910036,1999-10-18
9910007,1999-10-04
9910008,1999-10-04
9910017,1999-10-06
9910019,1999-10-08
9910021,1999-10-11
9910022,1999-10-12
9910026,1999-10-13
9910029,1999-10-16
9910038,1999-10-24
9910041,1999-10-25
9910021,1999-10-02
9910025,1999-10-04
9910027,1999-10-04
9910035,1999-10-05
9910042,1999-10-05
9910045,1999-10-06
9910050,1999-10-06
9910058,1999-10-06
9910064,1999-10-07
9910081,1999-10-08
9910087,1999-10-10
9910088,1999-10-11
9910090,1999-10-11
9910095,1999-10-12
9910103,1999-10-13
9910116,1999-10-15
9910157,1999-10-20
9910161,1999-10-20
9910174,1999-10-21
9910183,1999-10-22
9910187,1999-10-24
9910191,1999-10-25
9910201,1999-10-26
9910202,1999-10-26
9910219,1999-10-27
9910221,1999-10-27
9910242,1999-10-29
9910243,1999-10-29
9910255,1999-11-01
9910148,1999-10-27
9910016,1999-10-25
9910004,1999-10-01
9910016,1999-10-06
9910019,1999-10-07
9910020,1999-10-07
9910029,1999-10-11
9910035,1999-10-13
9910036,1999-10-13
9910048,1999-10-18
9910056,1999-10-20
9910064,1999-10-26
9910072,1999-10-28
9910073,1999-10-28
9910004,1999-10-04
9910055,1999-10-13
9910109,1999-10-26
9911035,1999-11-03
9911058,1999-11-04
9911095,1999-11-05
9911100,1999-11-05
9911103,1999-11-06
9911138,1999-11-09
9911167,1999-11-10
9911218,1999-11-11
9911225,1999-11-12
9911242,1999-11-13
9911292,1999-11-16
9911309,1999-11-16
9911325,1999-11-17
9911331,1999-11-17
9911485,1999-11-26
9911486,1999-11-28
9911535,1999-11-30
9911085,1999-11-05
9911374,1999-11-23
9911486,1999-11-30
9911011,1999-11-03
9911026,1999-11-08
9911037,1999-11-10
9911055,1999-11-15
9911024,1999-11-18
9911035,1999-11-24
9911042,1999-11-29
9911006,1999-11-05
9911010,1999-11-08
9911011,1999-11-09
9911020,1999-11-16
9911022,1999-11-18
9911024,1999-11-20
9911026,1999-11-23
9911035,1999-11-27
9911019,1999-11-03
9911021,1999-11-03
9911025,1999-11-04
9911028,1999-11-04
9911029,1999-11-04
9911055,1999-11-09
9911072,1999-11-10
9911075,1999-11-11
9911081,1999-11-11
9911083,1999-11-11
9911093,1999-11-12
9911100,1999-11-14
9911104,1999-11-13
9911107,1999-11-15
9911112,1999-11-15
9911120,1999-11-16
9911139,1999-11-18
9911175,1999-11-23
9911177,1999-11-23
9911181,1999-11-23
9911198,1999-11-25
9911208,1999-11-25
9911224,1999-11-29
9911225,1999-11-29
9911233,1999-11-29
9911234,1999-11-29
9911236,1999-11-29
9911237,1999-11-29
9911242,1999-11-30
9911243,1999-11-30
9911020,1999-11-13
9911001,1999-11-02
9911004,1999-11-02
9911012,1999-11-03
9911019,1999-11-04
9911033,1999-11-09
9911034,1999-11-09
9911035,1999-11-09
9911055,1999-11-16
9911064,1999-11-18
9911068,1999-11-22
9911071,1999-11-22
9911074,1999-11-23
9911055,1999-11-23
9911056,1999-11-24
9911101,1999-11-23
9912005,1999-12-01
9912046,1999-12-02
9912054,1999-12-02
9912173,1999-12-08
9912174,1999-12-08
9912211,1999-12-09
9912242,1999-12-11
9912343,1999-12-16
9912366,1999-12-17
9912377,1999-12-17
9912381,1999-12-17
9912391,1999-12-17
9912418,1999-12-20
9912458,1999-12-22
9912463,1999-12-22
9912473,1999-12-22
9912491,1999-12-23
9912558,1999-12-30
9912071,1999-12-05
9912116,1999-12-07
9912132,1999-12-08
9912149,1999-12-09
9912263,1999-12-14
9912307,1999-12-16
9912035,1999-12-09
9912036,1999-12-10
9912073,1999-12-16
9912117,1999-12-29
9912121,1999-12-31
9912001,1999-12-01
9912012,1999-12-06
9912022,1999-12-10
9912034,1999-12-15
9912044,1999-12-20
9912003,1999-12-02
9912004,1999-12-02
9912005,1999-12-02
9912013,1999-12-07
9912016,1999-12-09
9912020,1999-12-14
9912021,1999-12-14
9912024,1999-12-15
9912028,1999-12-16
9912029,1999-12-17
9912035,1999-12-20
9912050,1999-12-23
9912052,1999-12-24
9912054,1999-12-25
9912055,1999-12-27
9912058,1999-12-31
9912020,1999-12-03
9912028,1999-12-03
9912033,1999-12-04
9912037,1999-12-06
9912063,1999-12-08
9912093,1999-12-11
9912125,1999-12-15
9912126,1999-12-15
9912134,1999-12-15
9912148,1999-12-16
9912166,1999-12-20
9912169,1999-12-19
9912182,1999-12-20
9912183,1999-12-20
9912186,1999-12-21
9912187,1999-12-21
9912193,1999-12-21
9912194,1999-12-21
9912195,1999-12-21
9912205,1999-12-21
9912206,1999-12-21
9912208,1999-12-21
9912230,1999-12-22
9912232,1999-12-23
9912233,1999-12-23
9912237,1999-12-23
9912243,1999-12-23
9912253,1999-12-27
9912276,1999-12-30
9912283,1999-12-30
9912290,1999-12-31
9912013,1999-12-16
9912009,1999-12-03
9912012,1999-12-07
9912014,1999-12-07
9912026,1999-12-10
9912031,1999-12-14
9912033,1999-12-15
9912035,1999-12-15
9912038,1999-12-15
9912040,1999-12-16
9912044,1999-12-20
9912046,1999-12-20
9912048,1999-12-21
9912061,1999-12-24
9912063,1999-12-27
9912064,1999-12-27
9912067,1999-12-28
9912070,1999-12-29
9912013,1999-12-04
10055,2000-10-02
10056,2000-10-03
10104,2000-10-04
10112,2000-10-05
10170,2000-10-09
10185,2000-10-10
10189,2000-10-10
10226,2000-10-11
10235,2000-10-12
10289,2000-10-15
10346,2000-10-17
10353,2000-10-18
10366,2000-10-18
10370,2000-10-18
10398,2000-10-19
10404,2000-10-19
10412,2000-10-20
10443,2000-10-23
10453,2000-10-23
10488,2000-10-24
10502,2000-10-25
10536,2000-10-26
10563,2000-10-27
10591,2000-10-29
10628,2000-10-31
10630,2000-10-31
10085,2000-10-05
10245,2000-10-18
10461,2000-10-28
10087,2000-10-24
10033,2000-10-13
10037,2000-10-16
10040,2000-10-17
10048,2000-10-18
10051,2000-10-19
10066,2000-10-26
10009,2000-10-06
10011,2000-10-09
10019,2000-10-12
10020,2000-10-14
10023,2000-10-17
10032,2000-10-19
10036,2000-10-20
10040,2000-10-25
10046,2000-10-26
10048,2000-10-26
10070,2000-10-30
10097,2000-10-31
10032,2000-10-05
10059,2000-10-09
10062,2000-10-10
10063,2000-10-10
10065,2000-10-10
10069,2000-10-10
10071,2000-10-11
10074,2000-10-11
10075,2000-10-11
10091,2000-10-11
10121,2000-10-16
10142,2000-10-17
10161,2000-10-19
10168,2000-10-19
10175,2000-10-20
10185,2000-10-22
10197,2000-10-23
10205,2000-10-23
10207,2000-10-24
10210,2000-10-24
10211,2000-10-24
10232,2000-10-25
10234,2000-10-25
10243,2000-10-26
10246,2000-10-26
10261,2000-10-27
10265,2000-10-28
10272,2000-10-30
10025,2000-10-19
10015,2000-10-26
10002,2000-09-30
10003,2000-10-01
10008,2000-10-02
10014,2000-10-04
10015,2000-10-04
10017,2000-10-04
10019,2000-10-05
10021,2000-10-05
10024,2000-10-06
10032,2000-10-10
10034,2000-10-10
10035,2000-10-11
10045,2000-10-14
10048,2000-10-16
10050,2000-10-17
10051,2000-10-17
10052,2000-10-17
10064,2000-10-19
10066,2000-10-19
10076,2000-10-23
10078,2000-10-23
10088,2000-10-26
10102,2000-10-30
10104,2000-10-31
10003,2000-10-02
10028,2000-10-12
10038,2000-10-15
10008,2000-10-02
11010,2000-11-01
11017,2000-11-01
11036,2000-11-02
11055,2000-11-02
11130,2000-11-06
11147,2000-11-07
11148,2000-11-07
11156,2000-11-08
11157,2000-11-08
11181,2000-11-09
11182,2000-11-09
11197,2000-11-09
11231,2000-11-13
11233,2000-11-12
11243,2000-11-13
11329,2000-11-17
11398,2000-11-21
11403,2000-11-22
11531,2000-11-28
11544,2000-11-29
11553,2000-11-29
11570,2000-11-30
11075,2000-11-22
11105,2000-11-29
11001,2000-11-01
11009,2000-11-02
11015,2000-11-03
11069,2000-11-21
11078,2000-11-21
11015,2000-11-01
11026,2000-11-03
11027,2000-11-03
11035,2000-11-06
11040,2000-11-07
11044,2000-11-08
11060,2000-11-13
11062,2000-11-14
11064,2000-11-14
11065,2000-11-15
11066,2000-11-15
11070,2000-11-16
11073,2000-11-20
11075,2000-11-21
11086,2000-11-28
11088,2000-11-29
11091,2000-11-30
11035,2000-11-07
11036,2000-11-07
11043,2000-11-07
11045,2000-11-08
11073,2000-11-09
11098,2000-11-13
11102,2000-11-13
11106,2000-11-13
11110,2000-11-13
11111,2000-11-13
11118,2000-11-14
11124,2000-11-14
11138,2000-11-15
11141,2000-11-15
11150,2000-11-16
11153,2000-11-16
11159,2000-11-17
11169,2000-11-18
11181,2000-11-20
11188,2000-11-21
11225,2000-11-24
11229,2000-11-25
11230,2000-11-25
11241,2000-11-27
11245,2000-11-28
11262,2000-11-29
11269,2000-11-29
11272,2000-11-29
11280,2000-11-29
11281,2000-11-30
11289,2000-11-30
11294,2000-11-30
11024,2000-11-14
11004,2000-11-01
11005,2000-11-01
11011,2000-11-03
11024,2000-11-06
11029,2000-11-08
11031,2000-11-09
11032,2000-11-09
11054,2000-11-15
11058,2000-11-16
11059,2000-11-16
11074,2000-11-20
11087,2000-11-27
11088,2000-11-27
11092,2000-11-28
11095,2000-11-29
11097,2000-11-23
11108,2000-11-27
12009,2000-12-01
12040,2000-12-04
12139,2000-12-06
12182,2000-12-08
12195,2000-12-09
12279,2000-12-12
12291,2000-12-13
12313,2000-12-14
12384,2000-12-18
12393,2000-12-18
12504,2000-12-27
12510,2000-12-28
12539,2000-12-29
12043,2000-12-04
12082,2000-12-06
12101,2000-12-07
12511,2000-12-29
12005,2000-12-01
12007,2000-12-01
12049,2000-12-14
12067,2000-12-19
12006,2000-12-01
12009,2000-12-05
12047,2000-12-20
12061,2000-12-22
12002,2000-12-02
12003,2000-12-04
12004,2000-12-05
12005,2000-12-05
12009,2000-12-07
12010,2000-12-07
12012,2000-12-08
12021,2000-12-19
12023,2000-12-20
12001,2000-12-01
12014,2000-12-03
12021,2000-12-04
12028,2000-12-05
12039,2000-12-05
12047,2000-12-06
12049,2000-12-06
12055,2000-12-07
12060,2000-12-07
12073,2000-12-08
12087,2000-12-11
12091,2000-12-11
12093,2000-12-11
12106,2000-12-12
12107,2000-12-12
12122,2000-12-14
12129,2000-12-14
12138,2000-12-15
12143,2000-12-18
12146,2000-12-17
12152,2000-12-18
12156,2000-12-18
12163,2000-12-18
12182,2000-12-20
12189,2000-12-20
12191,2000-12-20
12216,2000-12-21
12226,2000-12-22
12227,2000-12-22
12231,2000-12-24
12237,2000-12-26
12245,2000-12-27
12246,2000-12-27
12248,2000-12-27
12249,2000-12-27
12250,2000-12-27
12255,2000-12-28
12256,2000-12-28
12261,2000-12-29
12011,2000-12-26
12002,2000-12-01
12003,2000-12-01
12004,2000-12-01
12005,2000-12-01
12006,2000-12-01
12007,2000-12-02
12011,2000-12-04
12012,2000-12-05
12019,2000-12-06
12020,2000-12-06
12023,2000-12-06
12025,2000-12-08
12030,2000-12-08
12035,2000-12-11
12051,2000-12-14
12063,2000-12-18
12067,2000-12-19
12085,2000-12-22
12090,2000-12-26
12092,2000-12-26
12094,2000-12-28
12096,2000-12-29
12021,2000-12-11
12137,2000-12-22
101013,2001-01-01
101014,2001-01-01
101016,2001-01-02
101040,2001-01-03
101055,2001-01-04
101068,2001-01-04
101072,2001-01-04
101083,2001-01-05
101134,2001-01-09
101176,2001-01-11
101236,2001-01-15
101261,2001-01-16
101289,2001-01-17
101292,2001-01-17
101331,2001-01-18
101354,2001-01-22
101362,2001-01-21
101379,2001-01-22
101453,2001-01-25
101481,2001-01-26
101507,2001-01-29
101511,2001-01-29
101522,2001-01-30
101524,2001-01-30
101559,2001-01-31
101566,2001-01-31
101254,2001-01-17
101001,2000-12-30
101002,2000-12-30
101010,2001-01-01
101111,2001-01-29
101126,2001-01-31
101024,2001-01-17
101043,2001-01-25
101050,2001-01-28
101006,2001-01-10
101012,2001-01-19
101014,2001-01-22
101009,2000-12-30
101025,2001-01-03
101030,2001-01-05
101036,2001-01-05
101041,2001-01-06
101094,2001-01-15
101108,2001-01-16
101112,2001-01-17
101120,2001-01-17
101126,2001-01-19
101131,2001-01-19
101166,2001-01-25
101171,2001-01-25
101182,2001-01-26
101186,2001-01-26
101190,2001-01-27
101197,2001-01-29
101198,2001-01-29
101210,2001-01-30
101212,2001-01-30
101223,2001-01-31
101228,2001-01-31
101234,2001-01-31
101235,2001-01-31
101001,2000-12-30
101006,2000-12-31
101013,2001-01-05
101015,2001-01-06
101017,2001-01-08
101018,2001-01-09
101020,2001-01-10
101021,2001-01-10
101022,2001-01-11
101024,2001-01-12
101036,2001-01-17
101054,2001-01-24
101055,2001-01-24
101057,2001-01-25
101058,2001-01-25
101053,2001-01-10
101001,2000-12-30
101039,2001-01-09
102002,2001-02-01
102015,2001-02-01
102032,2001-02-02
102063,2001-02-04
102101,2001-02-06
102144,2001-02-08
102173,2001-02-09
102174,2001-02-09
102225,2001-02-13
102226,2001-02-13
102294,2001-02-16
102317,2001-02-19
102344,2001-02-20
102349,2001-02-21
102366,2001-02-21
102422,2001-02-23
102426,2001-02-24
102454,2001-02-26
102474,2001-02-27
102476,2001-02-27
102487,2001-02-28
102368,2001-02-21
102014,2001-02-05
102024,2001-02-06
102080,2001-02-19
102005,2001-02-05
102002,2001-02-06
102003,2001-02-07
102007,2001-02-19
102008,2001-02-20
102010,2001-02-23
102013,2001-02-28
102020,2001-02-05
102021,2001-02-05
102022,2001-02-05
102028,2001-02-06
102029,2001-02-06
102035,2001-02-07
102047,2001-02-09
102057,2001-02-09
102068,2001-02-13
102070,2001-02-13
102073,2001-02-14
102081,2001-02-15
102082,2001-02-15
102090,2001-02-15
102094,2001-02-15
102107,2001-02-18
102126,2001-02-20
102142,2001-02-21
102161,2001-02-23
102166,2001-02-23
102171,2001-02-25
102186,2001-02-27
102194,2001-02-27
102199,2001-02-27
102207,2001-02-28
102003,2001-02-06
102011,2001-02-06
102013,2001-02-06
102016,2001-02-08
102018,2001-02-08
102019,2001-02-09
102040,2001-02-16
102044,2001-02-19
102058,2001-02-26
102020,2001-02-08
102024,2001-02-09
102031,2001-02-12
102101,2001-02-20
103022,2001-03-01
103030,2001-03-02
103043,2001-03-02
103085,2001-03-06
103094,2001-03-06
103095,2001-03-06
103117,2001-03-07
103122,2001-03-07
103147,2001-03-09
103186,2001-03-13
103275,2001-03-17
103279,2001-03-19
103281,2001-03-19
103361,2001-03-22
103411,2001-03-26
103452,2001-03-27
103499,2001-03-29
103228,2001-03-09
103331,2001-03-15
103451,2001-03-21
103021,2001-03-08
103022,2001-03-08
103040,2001-03-13
103069,2001-03-19
103070,2001-03-19
103091,2001-03-25
103001,2001-03-01
103039,2001-03-22
103006,2001-03-09
103007,2001-03-12
103008,2001-03-13
103009,2001-03-14
103011,2001-03-14
103013,2001-03-15
103015,2001-03-15
103023,2001-03-21
103025,2001-03-22
103027,2001-03-23
103032,2001-03-26
103033,2001-03-26
103034,2001-03-28
103036,2001-03-29
103038,2001-03-30
103010,2001-03-01
103031,2001-03-06
103033,2001-03-06
103038,2001-03-06
103039,2001-03-06
103041,2001-03-06
103061,2001-03-09
103075,2001-03-10
103121,2001-03-15
103122,2001-03-15
103130,2001-03-16
103132,2001-03-16
103134,2001-03-16
103156,2001-03-20
103157,2001-03-20
103172,2001-03-21
103184,2001-03-22
103189,2001-03-22
103195,2001-03-22
103198,2001-03-22
103200,2001-03-23
103202,2001-03-23
103205,2001-03-23
103216,2001-03-26
103221,2001-03-26
103225,2001-03-27
103235,2001-03-28
103238,2001-03-28
103239,2001-03-29
103246,2001-03-29
103248,2001-03-29
103255,2001-03-29
103262,2001-03-30
103008,2001-03-06
103010,2001-03-09
103011,2001-03-05
103027,2001-03-10
103029,2001-03-12
103042,2001-03-16
103044,2001-03-16
103050,2001-03-20
103051,2001-03-20
103052,2001-03-20
103059,2001-03-23
103060,2001-03-23
103063,2001-03-23
103071,2001-03-27
103076,2001-03-28
103068,2001-03-22
103091,2001-03-28
103011,2001-03-04
104006,2001-03-31
104017,2001-04-02
104043,2001-04-03
104045,2001-04-03
104078,2001-04-04
104085,2001-04-04
104103,2001-04-05
104162,2001-04-10
104166,2001-04-10
104173,2001-04-10
104251,2001-04-15
104291,2001-04-17
104368,2001-04-23
104379,2001-04-23
104435,2001-04-26
104464,2001-04-30
104321,2001-04-18
104463,2001-04-24
104030,2001-04-11
104033,2001-04-12
104046,2001-04-15
104085,2001-04-25
104088,2001-04-26
104001,2001-04-01
104002,2001-04-02
104003,2001-04-03
104006,2001-04-11
104010,2001-04-13
104005,2001-04-02
104006,2001-04-02
104009,2001-04-02
104022,2001-04-03
104023,2001-04-03
104032,2001-04-03
104035,2001-04-04
104047,2001-04-05
104049,2001-04-05
104051,2001-04-05
104053,2001-04-05
104058,2001-04-06
104064,2001-04-06
104066,2001-04-06
104067,2001-04-06
104073,2001-04-09
104093,2001-04-10
104096,2001-04-10
104102,2001-04-11
104118,2001-04-12
104130,2001-04-16
104134,2001-04-16
104171,2001-04-19
104177,2001-04-20
104179,2001-04-20
104180,2001-04-23
104181,2001-04-23
104186,2001-04-23
104201,2001-04-24
104210,2001-04-24
104213,2001-04-24
104228,2001-04-26
104239,2001-04-27
104242,2001-04-27
104248,2001-04-29
104011,2001-04-11
104016,2001-04-20
104020,2001-04-05
104023,2001-04-06
104024,2001-04-06
104025,2001-04-06
104026,2001-04-06
104029,2001-04-09
104030,2001-04-09
104031,2001-04-10
104040,2001-04-11
104045,2001-04-12
104046,2001-04-13
104053,2001-04-17
104054,2001-04-18
104066,2001-04-22
104068,2001-04-24
104071,2001-04-24
104077,2001-04-25
104088,2001-04-30
104054,2001-04-18
104013,2001-04-02
104136,2001-04-28
105005,2001-05-01
105062,2001-05-03
105068,2001-05-04
105094,2001-05-06
105099,2001-05-07
105161,2001-05-10
105220,2001-05-14
105225,2001-05-14
105227,2001-05-14
105232,2001-05-14
105245,2001-05-15
105281,2001-05-16
105309,2001-05-17
105318,2001-05-18
105361,2001-05-21
105368,2001-05-21
105384,2001-05-22
105397,2001-05-22
105408,2001-05-23
105457,2001-05-25
105479,2001-05-28
105564,2001-05-31
105503,2001-05-26
105621,2001-05-31
105060,2001-05-17
105072,2001-05-18
105114,2001-05-30
105117,2001-05-30
105121,2001-05-31
105015,2001-05-10
105039,2001-05-15
105083,2001-05-28
105003,2001-05-03
105014,2001-05-16
105021,2001-05-18
105023,2001-05-22
105027,2001-05-25
105007,2001-05-01
105009,2001-05-02
105017,2001-05-02
105026,2001-05-03
105028,2001-05-03
105032,2001-05-03
105034,2001-05-03
105037,2001-05-03
105041,2001-05-04
105042,2001-05-04
105048,2001-05-04
105082,2001-05-09
105091,2001-05-10
105097,2001-05-10
105100,2001-05-11
105108,2001-05-11
105116,2001-05-13
105128,2001-05-14
105137,2001-05-14
105152,2001-05-16
105155,2001-05-16
105167,2001-05-17
105181,2001-05-18
105187,2001-05-21
105199,2001-05-21
105203,2001-05-21
105204,2001-05-21
105206,2001-05-21
105212,2001-05-22
105243,2001-05-23
105255,2001-05-24
105261,2001-05-28
105296,2001-05-29
105297,2001-05-29
105299,2001-05-30
105304,2001-05-30
105010,2001-05-17
105018,2001-05-25
105022,2001-05-08
105024,2001-05-09
105028,2001-05-10
105031,2001-05-14
105038,2001-05-16
105045,2001-05-18
105048,2001-05-21
105051,2001-05-21
105052,2001-05-21
105053,2001-05-21
105055,2001-05-22
105058,2001-05-22
105063,2001-05-24
105072,2001-05-29
105074,2001-05-30
105011,2001-05-03
105064,2001-05-14
105076,2001-05-16
105077,2001-05-17
106002,2001-05-31
106020,2001-06-01
106022,2001-06-01
106035,2001-06-04
106044,2001-06-04
106051,2001-06-04
106090,2001-06-06
106108,2001-06-06
106143,2001-06-07
106154,2001-06-08
106209,2001-06-12
106226,2001-06-13
106228,2001-06-13
106239,2001-06-13
106244,2001-06-13
106247,2001-06-13
106274,2001-06-15
106316,2001-06-19
106399,2001-06-22
106449,2001-06-25
106458,2001-06-26
106468,2001-06-26
106480,2001-06-26
106501,2001-06-27
106502,2001-06-27
106503,2001-06-27
106550,2001-06-29
106555,2001-06-29
106567,2001-06-29
106152,2001-06-08
106172,2001-06-08
106174,2001-06-08
106492,2001-06-24
106609,2001-06-28
106038,2001-06-11
106092,2001-06-28
106013,2001-06-04
106053,2001-06-13
106054,2001-06-13
106055,2001-06-13
106056,2001-06-13
106057,2001-06-13
106058,2001-06-13
106082,2001-06-22
106103,2001-06-29
106001,2001-06-01
106002,2001-06-08
106005,2001-06-12
106012,2001-06-19
106018,2001-06-25
106019,2001-06-26
106020,2001-06-26
106022,2001-06-26
106022,2001-06-04
106028,2001-06-04
106031,2001-06-04
106041,2001-06-05
106044,2001-06-05
106047,2001-06-06
106051,2001-06-06
106054,2001-06-06
106058,2001-06-07
106083,2001-06-11
106098,2001-06-12
106102,2001-06-13
106106,2001-06-13
106120,2001-06-14
106126,2001-06-14
106127,2001-06-14
106128,2001-06-14
106134,2001-06-15
106143,2001-06-15
106144,2001-06-16
106152,2001-06-18
106158,2001-06-18
106167,2001-06-19
106174,2001-06-19
106179,2001-06-19
106189,2001-06-20
106193,2001-06-20
106221,2001-06-25
106222,2001-06-25
106236,2001-06-26
106241,2001-06-26
106243,2001-06-26
106245,2001-06-26
106255,2001-06-27
106256,2001-06-27
106258,2001-06-27
106265,2001-06-28
106271,2001-06-28
106274,2001-06-28
106007,2001-06-05
106009,2001-06-05
106010,2001-06-05
106011,2001-06-05
106023,2001-06-11
106025,2001-06-12
106029,2001-06-13
106032,2001-06-14
106038,2001-06-18
106041,2001-06-18
106043,2001-06-19
106050,2001-06-21
106067,2001-06-28
106018,2001-06-05
106076,2001-06-13
106082,2001-06-15
106167,2001-06-29
107020,2001-07-02
107089,2001-07-05
107094,2001-07-05
107103,2001-07-05
107122,2001-07-06
107130,2001-07-06
107142,2001-07-08
107162,2001-07-09
107246,2001-07-13
