Source,Target
111035,9908157
111039,107076
111039,9510029
111039,9906174
111040,111016
111041,11095
111041,111005
111041,9810072
111041,9911085
111042,9901023
111044,10088
111044,12035
111044,105077
111044,106038
111044,9507022
111044,9605033
111046,101055
111046,108094
111046,9602045
111046,9602070
111046,9603133
111046,9712214
111046,9805157
111046,9809147
111046,9906148
111046,9909058
111050,11130
111050,105225
111050,106055
111050,110034
111050,111012
111050,9707214
111051,104136
111051,109053
111051,109063
111051,9803015
111052,10014
111052,9810155
111052,9903225
111052,9910174
111055,105032
111055,105204
111055,109165
111055,110225
111055,9811089
111055,9902058
111056,107042
111070,102035
111070,105048
111070,108056
111070,9910219
111070,9911055
111070,9912001
111070,9912233
111082,9810206
111082,9901041
111082,9903026
111082,9904017
111082,9909041
9607005,9605001
9905047,9605001
111098,103239
111098,109050
111098,111030
111098,111277
111098,9403058
111277,10205
111277,103239
111277,9911055
111277,9911218
111104,10069
111104,110024
111104,9602104
111104,9803002
111104,9807033
111104,9905111
111104,9907126
111104,9907177
111104,9909124
111107,12143
111107,12248
111107,106120
111107,107141
111107,107198
111107,108172
111107,9805114
111107,9912001
111120,107073
111120,9511101
111123,12060
111123,105082
111123,106044
111123,9912243
111124,9906007
111128,10088
111128,101043
111128,111012
111128,9407025
111128,9805156
111128,9910036
111128,9911042
111132,9909199
111132,9912232
111134,101036
111134,9704194
111134,9806165
111134,9907190
111142,107166
111142,9501053
111142,9503114
111142,9602070
111142,9608197
111142,9805114
111142,9906038
9501053,9406132
9810044,9606029
111159,103195
111159,107020
111159,108040
111159,9405190
111159,9605030
111159,9704202
111159,9705129
111159,9803056
111159,9901063
111159,9906166
111166,12143
111166,105062
111168,11138
111168,11141
111168,11156
111168,106001
111168,106058
201017,104102
201017,110167
201017,110226
201017,112079
201017,9803132
201017,9805114
111183,11058
111183,105053
111183,108208
111183,9610189
111183,9611213
111183,9805067
111183,9902070
111183,9905100
111191,107020
111191,202188
111191,9901063
202188,101108
202188,103195
202188,107020
202188,111159
202188,111191
202188,112087
202188,203005
202188,203006
202188,9611038
202188,9802064
202188,9901063
111192,10059
111192,12146
111192,9610128
111192,9808042
111192,9810022
111192,9810087
111192,9912093
111203,9301001
111206,102047
111206,105128
111207,10112
111207,103239
111207,104073
111207,107025
111207,107148
111207,107254
111207,9805086
111207,9807207
111207,9909058
9807207,9612128
9807207,9805086
9807207,9807140
9510210,9411021
111209,11281
111209,103033
111209,107004
111209,107159
111209,110132
111209,9310151
111209,9509115
111209,9603133
111209,9704177
111209,9705037
111209,9709043
111209,9709111
111209,9801003
111209,9802051
111209,9804026
111209,9805157
111209,9807011
111209,9808139
111209,9809147
111209,9812093
111209,9812118
111209,9902055
111209,9908023
111209,9908072
111209,9909062
111209,9909172
111209,9910090
111209,9911081
9801003,9709111
111218,10112
111218,11153
111218,104118
111218,106041
111218,107233
111218,108156
111218,9610179
111218,9910093
111225,11035
111225,11229
111225,102007
111225,104180
111225,104181
111225,106031
111225,107183
111225,109162
111225,110089
111225,9805177
111225,9911068
9907141,9207103
9907141,9902055
111235,105097
111235,9303040
111235,9602070
111235,9809122
111235,9810155
111235,9910202
111235,9911029
111237,9410046
111256,103075
111256,105018
111256,105299
111256,110153
111256,9709109
111256,9801024
111256,9803133
111256,9805153
111256,9810167
111256,9904045
111256,9909011
9803029,9407087
9803029,9408099
9803029,9411049
9803029,9704034
9803029,9801024
9512011,9408004
9905072,9401115
9905072,9711052
9905072,9712090
9905072,9806002
9905072,9806019
111264,104005
111264,104035
111266,10071
111266,101198
111266,105243
111266,106001
111266,106050
111266,106058
111266,106067
111266,107223
111266,108013
111266,108055
111266,109054
111266,110162
111266,111168
111266,9905111
111269,9602070
111269,9603133
111269,9805157
111269,9808139
111269,9809147
111269,9810010
111269,9812093
111269,9902055
111269,9906039
111269,9909172
111269,9910090
111282,108090
111282,110199
112004,10002
112009,105052
112009,110007
112013,10205
112013,104049
112013,106076
112013,107011
112013,108025
112013,112115
112013,9909130
112013,9909205
112013,9910202
112013,9910219
112013,9911055
112013,9912233
112115,11225
112115,106241
112115,112013
112115,9905012
112115,9910093
112115,9911055
112115,9912012
112115,9912233
112014,105018
112014,105299
112014,9509084
112014,9511068
112014,9511176
112015,11073
112015,11269
112015,12156
112015,105155
112015,107036
112015,107138
112015,107143
112015,107166
112016,9810065
112018,110185
112018,9401153
112020,12143
112020,103205
112020,106120
112020,111107
112020,9905012
112020,9910219
112023,9509007
112023,9709078
112023,9904002
112027,101015
112027,109162
112027,9908019
112029,11017
112029,105063
112029,107162
112029,110071
112029,9205018
112029,9502010
112030,103061
112032,106258
112032,108040
112032,9402077
112032,9510087
112032,9610012
112032,9704202
112032,9802064
112032,9803056
112032,9907027
112032,9908042
112032,9908043
112032,9908062
112032,9910058
9909018,9510007
9909018,9605089
112043,12092
112043,101126
112043,110152
112043,9703030
112043,9709029
112043,9809095
112044,9805028
112044,9808052
112044,9809164
112044,9906013
112046,107004
112046,107128
112046,107136
112046,107245
112046,110065
112047,11225
112047,12143
112047,101198
112047,104118
112047,104177
112047,105261
112047,106120
112047,107034
112047,107086
112047,109099
112047,9905012
112047,9907209
112047,9908186
112047,9909001
112047,9909199
112047,9910219
112047,9911083
112048,9901003
112054,103030
112054,106012
112054,106050
112054,9711106
112064,107002
112064,107055
112064,9901080
112064,9906161
112064,9909082
112074,105099
112079,11156
112079,11269
112079,105097
112079,9602022
112079,9909205
112080,11138
112080,11141
112080,11156
112080,105108
112080,9805114
112080,9901012
112080,9905210
112080,9909053
112085,11118
112085,11156
112085,12106
112085,104067
112085,9811141
112085,9905210
112087,111191
112087,9712147
112087,9802039
112087,9803056
112090,104093
112095,9408006
112095,9503011
112095,9606180
112095,9810006
9606180,9508030
112107,12035
112107,101020
112107,104026
112107,105077
112114,103023
112114,105094
112114,9606001
112128,103239
112128,104073
112128,105212
112128,106241
112128,109004
112128,109050
112128,111098
112128,203013
112128,9810155
9906128,9701021
9906128,9703165
203013,103239
203013,104073
203013,105091
203013,105199
203013,105212
203013,106241
203013,109004
203013,109050
203013,109128
203013,112128
203013,112249
203013,9905012
203013,9910219
112139,12009
112139,105187
112139,109162
112139,110093
112139,110147
112139,9910004
112145,101013
112145,104026
112145,9408099
112145,9504081
112145,9607019
112145,9705030
112145,9902210
112145,9903026
112148,103010
112148,103061
112148,105009
112148,9704073
112148,9802015
112148,9901023
112151,11106
112151,101120
112151,106193
112151,110058
112151,9902115
112151,9903005
112151,9911243
112152,101176
112152,106247
112152,108172
112152,110007
112152,110031
112152,111201
112152,112009
112152,112045
112152,9803002
112152,9905111
112152,9912012
112152,9912187
112161,104025
112161,108185
112161,9705037
112165,11225
112165,110195
112165,9903225
9706044,9507023
9706044,9703017
9712082,9602071
9712082,9711162
112182,12014
112182,102166
112182,103198
112182,103255
112182,105181
112191,9805028
9508049,9312062
9907021,9807033
9907021,9901076
9610213,9407087
9610213,9408099
112217,9207074
112217,9802015
112217,9901023
112217,9912283
9801029,9602022
9907011,9602022
9907011,9712004
9907011,9801029
112241,9703139
112241,9907176
112242,9403147
112242,9510037
112242,9703139
112242,9803250
112242,9907176
9403147,9306131
112243,12060
112249,103239
112249,104073
112249,106241
112249,109004
112249,109050
112249,111098
112249,112128
112249,9305025
112249,9501066
112249,9611039
112249,9811089
112249,9908024
112255,107004
112255,107128
112255,107136
112255,107245
112255,110065
112255,112046
201006,9407087
201006,9411102
201010,104043
201010,9805019
201011,105042
201011,9807024
201011,9812101
201011,9904107
201015,105058
201015,106010
201015,107007
201015,110124
201018,106028
201018,9704075
201019,9903020
9709069,9506113
9709069,9701037
9709069,9702008
9709069,9708003
9709069,9709002
9709069,9709014
201034,9612017
201034,9710014
201040,103239
201040,104073
201040,105032
201040,105204
201040,105212
201040,106241
201040,9405187
201040,9602070
201040,9901009
201040,9912208
201041,106120
201041,106245
201041,106271
201041,107141
201041,108215
201041,112013
201041,112115
201041,112165
201041,9811141
201041,9905012
201041,9905210
201041,9910219
201041,9912001
201042,9906038
201050,11169
201062,11130
201062,105225
201062,107143
201062,9508046
201062,9601036
201062,9907026
9508046,9407087
9508046,9411149
9508046,9507012
201063,10032
201063,12226
201063,106143
201063,110149
201063,9310151
201063,9603133
201063,9907209
201065,9809101
201075,10017
201075,108007
201075,9407087
201075,9603136
201075,9607202
201075,9611016
201075,9804009
201075,9901128
201084,10051
201084,9611213
201084,9802074
201084,9901023
201098,108089
201098,9602070
201098,9706171
201098,9808122
201116,9809016
9809016,201116
9809016,9606055
9809016,9710090
9602017,9401105
9602017,9407078
201127,101234
201127,104009
201127,104049
201127,105255
201127,107011
201127,111030
201127,111098
201127,112013
201127,112115
201127,9902071
201127,9903225
201127,9908018
201127,9910219
201127,9911055
201127,9911181
201127,9912233
201135,11088
201135,102022
201135,102044
201135,107037
201135,107055
201135,109162
201135,110112
201135,9903077
201142,103029
201142,107015
201142,9904002
201146,102010
201146,9905038
201146,9908025
201146,9908036
201148,103010
201148,103061
201148,105009
201148,112148
201148,112217
201148,9608070
201148,9802015
201148,9802074
201148,9901023
201148,9907208
201148,9912283
201149,105058
201149,106010
201149,201015
201151,9501113
201158,104102
201158,104180
201158,104181
201158,106274
201158,107143
201158,107166
201158,110226
201158,9503113
201158,9503114
201158,9602070
201158,9606040
201158,9608019
201158,9811141
201162,9905111
201164,9608013
201166,9603133
201166,9908023
201166,9908072
9906060,9401115
9906060,9512106
9906060,9703030
9906060,9711052
9906060,9712090
9906060,9806002
9906060,9806019
9906060,9905072
201201,108055
201201,109054
201201,111266
201205,11073
201205,11269
201205,12156
201205,104005
201205,104035
201205,105097
201205,105155
201205,107036
201205,107138
201205,107143
201205,107166
201205,109082
201205,112015
201205,112147
201205,9602070
201205,9603133
201205,9808139
201229,106010
201229,201015
9903142,9805156
9903142,9806021
9903142,9806171
9903142,9809106
9903142,9810186
9903142,9901056
9903142,9902067
201235,9608043
201235,9802037
201237,106258
201237,9405190
201237,9508017
201237,9802039
201237,9906166
201237,9910058
9701058,9310044
201248,101126
9504022,9408066
201256,12163
201256,105137
201256,9602070
201256,9809122
201256,9810155
201256,9910202
201256,9911029
202002,9407087
202002,9408099
202002,9702166
202005,9211011
202005,9601029
202006,110206
202009,105304
202009,9911055
202011,102022
202011,102070
202011,103069
202011,110112
202011,201135
202011,9903077
202012,105128
202012,111206
202012,112077
202012,9708060
202012,9904020
202012,9905015
202017,11225
202017,103239
202017,104073
202017,106179
202017,106241
202017,109004
202017,109050
202017,110089
202017,110195
202017,111030
202017,111098
202017,111142
202017,112128
202017,112165
202017,9405187
202017,9501053
202017,9904120
202018,103186
202018,9805108
202022,104136
202022,105023
202022,105062
202022,105220
202022,107002
202022,110077
202022,110164
202022,9502038
202022,9910041
202024,11073
202024,11269
202024,12156
202024,105155
202024,107036
202024,107138
202024,107143
202024,107166
202024,112015
202024,201205
202024,9909010
202031,109009
202033,10064
202033,9410067
202036,9403018
202039,103013
202039,109162
202039,202011
202039,9908019
202042,102047
202042,105128
202042,105155
202042,9908186
202042,9911083
202043,102010
202043,103029
202043,9704070
9704070,9610038
202044,10014
202044,11024
202044,108013
202044,9810155
202044,9811141
202044,9903225
202044,9905012
202044,9905210
202044,9907209
202044,9909053
202044,9910174
202044,9910219
202045,105024
202045,105058
202045,9912121
202047,9311055
202047,9407087
202047,9604004
202051,9403013
202051,9509026
202052,101083
202052,105052
202052,105117
202052,110007
202059,9705006
202062,110057
202063,104102
202063,109033
202063,110167
202063,9502038
202063,9902127
202065,102044
202065,107033
202065,110093
202065,9711162
202065,9802051
202066,9408099
202066,9506035
202066,9709109
202067,9607036
202067,9908036
202071,11106
202071,101120
202071,106193
202071,112151
202071,9911243
202074,11060
202074,9908025
202074,9910109
202078,101039
202078,9810072
202078,9905065
202078,9906161
202078,9911085
202082,107239
202082,9605162
202082,9705189
202082,9707133
202082,9709067
202082,9808071
202085,108203
202094,106247
202094,110031
202094,111201
202094,9805114
202094,9810206
202094,9904017
202094,9905111
202094,9908070
202094,9912012
9506099,9406160
202124,11073
202124,12156
202124,103239
202124,105032
202124,105155
202124,105203
202124,105204
202124,107036
202124,107138
202124,107143
202124,107166
202124,110271
202124,111025
202124,112015
202124,112147
202124,201205
202124,202024
202124,9805019
9807012,9507005
9807012,9605089
9807012,9605109
202142,11241
202142,104102
202142,109128
202142,110226
202142,201158
202153,112044
202153,9610205
202153,9803015
202162,102028
202162,9908074
9908074,9402044
9908074,9407087
9908074,9408099
202164,101009
202164,9409134
202172,12250
202172,9311055
202172,9407087
202172,9408099
202172,9411149
202172,9503163
202172,9603042
202172,9707244
202172,9803009
202172,9909015
202174,11262
202174,101198
202174,102142
202174,106001
202174,106050
202174,106058
202174,108055
202174,110162
202174,111168
202174,111266
202174,9611213
202174,9912232
202182,9805168
202182,9806034
202182,9905016
9905016,9802012
9905016,9802049
9905016,9802108
9905016,9805168
9905016,9806034
9905016,9904116
9905016,9905015
203005,101108
203005,103195
203005,107020
203005,110241
203005,111191
203005,202188
203005,9312114
203005,9402077
203005,9705200
203005,9802064
203005,9809020
203005,9809023
203005,9901063
203005,9910058
203006,103195
203006,107020
203006,108040
203006,111159
203006,111191
203006,202188
203006,203005
203006,9405190
203006,9501042
203006,9605030
203006,9704202
203006,9802064
203006,9803056
203006,9901063
202200,105058
202200,105245
202200,107007
202200,202045
202200,9711162
202200,9908019
202200,9910004
202202,11088
202202,109162
202202,9703165
202202,9711162
202207,103195
202207,107020
202207,107221
202207,108040
202207,109224
202207,110241
202207,111159
202207,111191
202207,202188
202207,203005
202207,9312114
202207,9402077
202207,9601081
202207,9802064
202207,9810192
202207,9902064
202207,9907190
202207,9910058
203004,105097
203004,109174
203004,9602135
203004,9906038
203004,9911055
203007,9601029
203007,9602016
203007,9602020
203007,9602043
203009,11060
203009,102010
203009,9704059
203009,9706051
203009,9802103
203009,9804026
203023,109054
203023,202174
203023,9411149
203023,9503179
203023,9612207
203023,9704059
203023,9706051
203023,9803015
203023,9806080
203023,9808139
203023,9810010
203023,9903051
203023,9906222
203032,11269
203032,107025
203032,111030
203032,112079
203032,202017
203032,9604090
203032,9909130
203036,101234
203036,103239
203036,106241
203036,112115
203036,9905012
203036,9910219
203036,9911055
203039,104005
203039,104035
203039,107004
203039,107159
203039,108184
203039,110073
203039,9712214
203039,9812118
9908004,9504081
9908004,9510053
9908004,9512031
9908004,9601029
9908004,9602043
9908004,9602065
9908004,9602135
9908004,9605009
9908004,9605016
9908004,9606033
9908004,9608125
9908004,9610077
9908004,9611125
9908004,9702015
9908004,9704018
9908004,9708005
9908004,9708042
9908004,9711002
9908004,9711053
9908004,9803002
9808090,9702105
203055,108183
203055,108184
203055,108185
203055,110073
203055,9712214
203058,105155
203058,9602045
203058,9910183
9803028,9411021
9803028,9502092
9803028,9510210
9803028,9512166
9803028,9601029
9803028,9602135
9803028,9711002
9803028,9802091
9803028,9803002
9803028,9803013
9803028,9803015
203088,9401153
203088,9707028
9411020,9206055
9411020,9407008
9811008,9305025
9811008,9506027
9811008,9605176
9811008,9609115
9811008,9801073
9812043,9410082
9812043,9805114
9812043,9811008
9604112,9410206
9604112,9505018
9604112,9505046
9604112,9505054
9604112,9506006
9604112,9508033
9604112,9510009
9604112,9510223
9604112,9602032
9604112,9602045
9604112,9602070
203137,10051
203137,103010
203137,112148
203137,201084
203137,9611213
203137,9802015
203137,9802074
203137,9901023
203149,9708003
203149,9712004
203164,112044
203164,202153
203164,9803002
203164,9803135
203164,9912012
9703197,9402044
9703197,9411149
9703197,9503186
9703197,9507013
9703197,9508002
9703197,9604004
9703197,9608135
9911056,9406160
9801060,9402044
9801060,9411149
9801060,9503179
9801060,9509066
9801060,9702014
9801060,9705004
9801060,9705189
9801060,9706082
9801060,9707244
9801060,9708041
9801060,9708044
9801060,9712005
9801060,9801017
9801060,9801020
9602006,9407056
9602006,9509027
9602006,9512179
9709023,9505171
9709023,9511108
9709023,9602070
9709023,9608019
9709023,9609209
9709023,9704177
9709023,9705037
9709023,9707143
9803237,9210147
9803237,9312138
9803237,9408081
9803237,9605231
9803237,9801018
9803237,9802036
9510009,9212045
9510009,9310008
9510009,9405024
9510009,9410206
9510009,9501020
9510009,9505018
9510009,9505046
9807079,9704177
9807079,9705037
9807079,9707143
9807079,9709043
9807079,9712214
9507056,9311037
9507056,9404173
9609123,9311037
9609123,9402010
9609123,9404173
9609123,9407087
9609123,9408099
9609123,9507056
9609123,9508025
9609123,9511210
9609123,9604162
9605231,9401153
9605231,9402015
9605231,9407056
9605231,9411007
9605231,9411008
9605231,9411037
9703019,9602016
9704079,9311037
9704079,9404173
9704079,9508025
9704079,9609123
9902031,9311037
9902031,9404173
9902031,9407085
9403146,9212068
9611101,9605208
9611101,9606061
9710196,9611101
9710197,9611101
9711111,9611101
9711111,9710197
9801044,9611101
9801044,9710197
9801044,9711111
9809046,9608156
9809046,9611101
9809046,9710196
9809046,9710197
9809046,9801044
9611031,9607062
9807003,9605008
9902083,9606055
9902083,9703165
9902083,9704078
9902083,9803155
9801104,9407087
9801104,9603136
9801104,9607202
9801104,9608060
9308018,9208001
9310041,9212149
9310041,9301068
9705022,9702014
9912061,9504071
9912061,9911020
9604062,9408099
9604062,9512006
9706076,9407087
9706076,9408099
9706076,9408155
9706076,9503179
9706076,9510222
9706076,9603002
9706076,9611049
9706076,9611190
9707048,9507007
9807006,9512012
9807006,9704005
9705126,9306009
9705126,9411021
9705126,9603024
9705126,9703053
9706002,9705190
9809214,9608071
9901098,9208023
9901098,9208024
9901098,9310008
9901098,9410206
9901098,9508033
9901098,9602032
9901098,9604112
9901098,9711178
9707097,9601030
9707097,9605045
9903251,9601030
9903251,9801024
9903251,9805153
9903251,9902027
9405001,9307036
9905121,9402005
9905121,9406132
9905121,9501065
9905121,9504143
9905121,9505171
9905121,9605170
9905121,9611149
9905121,9702105
9905121,9704059
9905121,9706051
9905121,9708040
9905121,9802103
9905121,9804026
9905121,9804110
9905121,9806044
9905121,9806080
9905121,9806143
9905121,9809147
9602093,9502162
9703009,9504081
9703009,9601029
9703009,9602043
9703009,9610041
9703009,9701019
9907093,9804035
9907093,9807046
9907093,9901076
9907093,9901079
9907093,9905111
9907093,9906077
9706201,9305025
9706201,9309023
9706201,9506027
9706201,9510117
9706201,9605176
9706201,9610179
9806237,9802012
9806237,9802049
9806237,9803164
9806237,9805168
9806237,9806034
9802018,9704037
9601083,9501053
9601083,9510119
9606054,9309013
9503140,9406134
9608143,9503140
9807102,9709154
9807102,9804013
9809069,9709154
9710093,9511139
9710093,9705216
9809171,9512006
9806092,9605033
9806092,9702014
9806092,9706082
9806092,9801017
9806092,9801020
9910097,9809199
9910097,9812059
9803155,9407036
9803155,9701021
9803155,9703165
9806197,9603087
9806197,9708005
9806197,9803002
9806197,9805114
9806197,9806103
9402010,9306014
9402010,9311115
9307002,9209020
9904171,9605001
9904171,9702057
9906063,9705151
9804007,9408099
9804007,9803015
9809088,9604119
9809088,9704021
9809088,9709044
9809088,9804011
9610031,9305030
9610031,9601029
9610031,9602043
9610031,9602065
9910112,9307026
9912173,9307026
9912173,9910112
9612240,9407087
9612240,9408099
9612240,9603002
9612240,9604059
9612240,9608060
9612240,9612085
9611049,9411149
9611049,9510222
9608010,9303040
9608010,9406132
9608010,9505171
9608010,9605170
9608010,9605180
9712057,9702018
9809041,9406069
9606028,9304139
9606046,9807099
9612237,9409009
9709038,9603081
9709038,9703030
9709038,9704197
9709038,9705190
9811225,9401153
9811225,9412204
9811225,9412205
9811225,9610044
9811225,9610149
9810053,9212149
9810053,9602135
9810053,9703030
9810053,9805156
9810053,9810043
9707092,9407014
9707092,9612030
9707033,9407078
9710030,9612222
9604012,9310049
9604012,9411021
9604012,9510210
9607210,9402044
9607210,9403198
9607210,9411149
9607210,9503179
9607210,9505051
9607210,9507169
9607210,9510222
9607210,9605108
9607210,9605113
9607210,9606184
9607210,9607021
9607210,9607200
9603159,9603062
9606174,9406188
9606174,9506003
9606174,9603062
9606174,9603159
9702171,9406188
9702171,9603062
9702171,9603159
9702171,9606174
9702171,9702025
9605005,9411021
9605005,9502092
9605005,9510210
9605005,9512166
9605005,9601022
9803035,9509027
9705025,9408099
9705025,9702166
9511007,9402044
9511007,9411149
9511007,9412040
9808176,9210046
9808176,9702027
9703195,9407087
9703195,9408099
9703195,9504006
9703195,9507012
9709194,9702023
9705015,9703196
9510119,9405187
9510119,9506176
9803125,9705151
9210047,9207103
9212057,9207103
9305003,9206014
9305064,9212045
9307022,9205018
9307025,9207001
9307086,9307086
9309123,9209005
9311026,9307001
9311179,9304005
9312013,9212016
9401002,9212068
9401046,9207017
9402017,9208008
9402060,9208007
9402071,9309130
9402128,9206027
9403128,9312034
9403145,9212068
9403165,9310010
9404049,9309130
9404079,9304011
9404100,9307118
9404176,9208024
9405120,9208024
9405163,9305011
9405196,9207103
9406016,9207103
9406016,9212057
9406016,9311148
9406016,9403133
9406016,9405196
9406035,9406007
9406046,9212149
9406046,9301068
9406046,9303046
9406056,9203060
9406056,9405004
9407017,9209006
9407017,9305005
9407033,9208017
9407040,9403056
9407085,9402010
9407123,9212149
9407162,9311069
9408005,9304011
9408007,9312013
9408035,9305005
9408035,9407017
9408055,9208009
9409095,9212045
9409095,9303040
9409095,9402005
9409095,9405002
9409095,9405024
9409095,9405188
9409095,9407087
9409095,9408099
9409099,9212045
9409099,9402005
9409099,9403058
9409099,9405002
9409099,9405024
9409099,9405188
9410001,9403056
9410005,9312013
9410012,9408005
9410018,9405120
9410097,9209003
9410242,9406007
9411005,9408035
9411007,9401153
9411007,9402015
9411022,9303040
9411022,9402005
9411037,9401153
9411037,9402015
9411059,9307026
9411097,9303040
9411097,9407087
9411097,9408013
9411111,9408023
9411123,9311069
9411123,9407162
9411123,9407168
9411133,9308044
9411151,9311179
9412006,9305005
9412006,9408035
9412025,9411102
9412032,9307013
9412057,9211004
9412087,9402010
9412155,9306014
9412155,9311115
9412155,9401134
9412155,9402010
9412155,9404173
9412186,9411228
9501010,9401014
9501086,9302012
9502005,9405064
9502007,9309023
9502007,9402016
9502052,9212068
9502052,9401002
9502092,9411021
9502153,9405120
9503020,9212149
9503020,9301068
9503020,9303046
9503020,9305097
9503020,9310041
9503040,9411015
9503047,9302002
9503047,9401105
9503047,9403173
9503049,9404031
9503049,9407087
9503058,9411228
9504021,9312017
9504041,9310022
9504052,9406020
9505005,9304015
9505033,9207118
9505033,9305003
9505033,9501091
9505034,9503021
9505048,9309130
9505077,9411177
9505082,9402044
9505082,9403198
9505082,9408155
9505104,9204017
9506006,9208024
9506022,9302014
9506022,9312047
9506034,9407087
9506046,9409084
9506046,9504026
9506051,9407087
9506051,9408099
9506113,9503029
9506113,9506033
9506140,9309023
9506140,9501066
9506149,9308090
9506149,9405024
9506149,9412125
9506176,9405187
9506197,9407087
9506197,9408099
9507004,9503021
9507004,9505034
9507038,9411047
9507078,9310018
9507098,9307174
9507098,9312114
9507098,9402077
9507108,9303040
9507108,9310008
9507108,9405002
9507108,9405024
9507108,9405188
9507120,9407087
9507120,9408099
9507120,9506034
9508014,9412155
9508018,9307001
9508020,9302006
9509004,9402044
9509013,9311010
9509013,9402031
9509060,9507079
9509106,9407087
9509106,9408099
9509106,9411102
9509106,9411149
9509106,9505025
9509106,9506077
9509106,9507022
9509116,9409134
9509143,9401153
9509143,9504026
9509143,9509027
9509145,9504081
9510022,9402007
9510022,9501065
9510022,9504006
9510022,9504143
9510022,9505171
9510022,9506207
9510025,9311037
9510025,9404173
9510039,9304005
9510039,9304023
9510048,9311017
9510059,9310004
9510064,9305010
9510070,9408004
9510072,9302006
9510072,9406005
9510094,9410206
9510094,9505018
9510094,9505046
9510094,9506006
9510094,9508033
9510094,9510009
9510120,9503024
9510139,9503002
9510146,9405187
9510146,9510119
9510164,9310151
9510164,9509115
9511006,9401153
9511006,9402015
9511006,9510078
9511016,9501065
9511016,9504143
9511016,9505171
9511016,9506207
9511017,9407087
9511017,9408099
9511017,9411102
9511017,9504006
9511017,9509009
9511028,9303005
9511031,9501015
9511131,9402005
9511131,9402007
9511131,9403058
9511131,9406132
9511131,9501053
9511131,9501065
9511131,9503114
9511131,9504143
9511131,9505171
9511131,9506207
9511131,9510022
9511210,9404173
9511210,9507056
9511210,9508025
9512004,9402005
9512004,9402044
9512004,9403198
9512004,9411149
9512004,9503179
9512004,9503186
9512004,9507013
9512004,9509066
9512014,9503021
9512014,9505034
9512014,9507004
9512112,9411228
9512112,9412165
9512112,9503058
9512112,9510197
9512118,9510001
9603075,9407087
9603075,9511142
9603075,9601168
9512133,9405196
9512139,9407087
9512139,9408099
9512139,9504006
9512166,9411021
9512166,9502092
9512166,9510210
9601022,9302010
9601022,9302019
9601022,9411021
9601022,9502092
9601022,9510210
9601022,9512166
9601104,9212149
9601104,9305097
9601104,9310041
9601104,9503020
9601145,9407087
9601145,9504006
9601145,9509009
9602069,9212149
9602069,9305097
9602069,9509066
9602069,9601176
9602095,9307011
9602095,9309059
9602123,9310032
9602123,9411019
9602175,9503220
9602175,9602027
9602176,9412165
9603017,9207034
9603017,9304010
9603018,9301014
9603023,9411102
9603023,9511038
9603024,9206027
9603024,9209003
9603045,9304005
9603045,9304023
9603045,9401099
9603045,9510038
9603062,9506003
9603131,9407087
9603131,9408099
9603131,9503002
9603138,9507004
9603205,9401153
9603205,9402015
9604020,9212068
9604020,9401002
9604054,9312005
9604054,9402078
9604054,9502045
9604061,9205018
9604061,9505009
9604061,9506077
9604162,9311037
9604162,9404173
9604162,9507056
9604162,9508025
9604162,9511210
9604176,9512079
9605002,9509022
9605010,9602108
9605010,9603087
9605021,9401009
9605021,9404134
9605023,9507012
9605027,9407168
9605027,9503114
9605055,9306009
9605055,9401009
9605055,9404134
9605108,9402005
9605108,9402044
9605108,9403198
9605108,9407185
9605108,9411149
9605108,9505082
9605108,9506098
9605108,9507169
9605122,9309130
9605171,9403173
9605193,9305005
9605193,9412006
9605197,9603018
9606006,9511038
9606019,9306009
9606024,9506029
9606029,9511195
9606031,9502038
9606031,9512031
9606031,9601029
9606051,9505058
9606091,9602022
9606091,9606008
9606091,9606044
9606093,9408099
9606093,9512006
9606093,9604062
9606129,9510090
9606129,9511104
9606129,9602006
9606129,9602029
9606132,9603021
9606167,9510090
9606167,9511104
9606167,9602029
9606167,9606129
9606189,9303040
9606189,9407087
9606189,9408099
9606189,9408155
9606189,9411149
9607002,9402044
9607002,9403198
9607002,9507169
9607018,9607009
9607021,9402044
9607021,9403198
9607021,9411149
9607021,9507169
9607021,9605108
9607021,9606184
9607047,9209003
9607047,9603024
9607059,9503024
9607100,9307193
9607116,9506021
9608002,9509039
9608003,9508003
9608003,9509034
9608023,9210015
9608023,9402031
9608023,9601096
9608023,9606040
9608025,9506003
9608025,9603062
9608025,9603159
9608025,9606174
9608035,9210147
9608035,9401153
9608046,9402044
9608046,9411149
9608046,9505082
9608046,9507169
9608046,9509066
9608046,9605108
9608046,9605113
9608046,9607021
9608057,9401105
9608057,9403173
9608062,9401153
9608062,9509143
9608062,9512179
9608080,9412068
9608098,9410094
9608115,9602003
9608123,9511104
9608123,9602029
9608135,9407087
9608135,9408099
9608135,9503186
9608135,9508002
9608135,9604004
9608147,9402044
9608147,9507169
9608147,9509066
9608147,9602031
9608147,9605108
9608147,9605113
9608147,9606184
9608147,9607021
9608147,9607210
9608147,9608046
9608148,9210046
9608148,9303040
9608148,9510087
9608156,9404173
9608156,9606061
9608185,9407087
9608185,9408099
9608185,9505054
9609007,9411021
9609007,9502092
9609007,9510210
9609007,9512166
9609007,9601022
9609007,9605005
9609011,9212068
9609011,9401002
9609011,9403146
9609018,9505058
9609027,9410206
9609027,9505098
9609027,9602032
9609027,9602045
9609027,9603074
9609048,9305025
9609048,9510117
9609049,9511195
9609049,9606029
